Date,GLD_Close,OIL_Close,USDollar_Close,five_yr_Yield_Close,SP500_Close,thirteen_wk_Tbill_Close,ten_yr_Yield_Close,thirty_yr_Yield_Close,VIX_Close,GLD_Volume,OIL_Volume,USDollarIndex_Volume,SP500_Volume,GK_Vol,VIX_Close_lag
2012-10-15,-1.709992,-0.01,0.01,-0.003,11.540039,-0.005,0.0,0.008,0.0,2438900.0,38900.0,-46500.0,349060000.0,-0.0186475722759,0.0
2012-10-16,1.069992,0.1,-0.09,0.032,14.790039,0.005,0.057,0.072,0.0,-4500900.0,-60500.0,229500.0,84960000.0,-0.000894006284877,0.0
2012-10-17,0.119995,-0.01,-0.110001,0.08,5.98999,0.005,0.091,0.073,0.0,-1000600.0,-69800.0,943200.0,86550000.0,-0.0156778861959,0.0
2012-10-18,-0.75,-0.020001,0.090001,0.008,-3.570068,-0.01,0.015,0.019,1.0,1403700.0,33400.0,-325800.0,224710000.0,0.0280553024055,0.0
2012-10-19,-1.819992,-0.51,0.079999,-0.029,-24.150025,-0.005,-0.058,-0.07,0.0,7253300.0,344000.0,-406400.0,-4860000.0,0.0660687402331,1.0
2012-10-22,0.610001,-0.33,0.0,0.028,0.630005,0.0,0.03,0.01,1.0,-7494200.0,-5500.0,-251000.0,-658950000.0,-0.0636903989346,0.0
2012-10-23,-2.150009,-0.639999,0.100001,-0.021,-20.709961,0.01,-0.034,-0.031,0.0,5526300.0,372000.0,125100.0,371450000.0,0.0590161492782,1.0
2012-10-24,-0.569992,-0.200001,0.0,-0.01,-4.359985,0.005,0.011,0.017,0.0,-1097900.0,-99400.0,323100.0,-201700000.0,-0.0531620961147,0.0
2012-10-25,1.160003,0.120001,0.02,0.071,4.219971,0.005,0.053,0.048,0.0,-3780800.0,-378000.0,-923600.0,126670000.0,0.000253690186733,0.0
2012-10-26,-0.090011,-0.01,0.0,-0.058,-1.03003,-0.005,-0.078,-0.063,1.0,-572500.0,-278700.0,296200.0,-227730000.0,-0.0017261429197,0.0
2012-10-31,0.900009,0.01,-0.040001,-0.046,0.220093,0.0,-0.064,-0.067,0.0,-1759800.0,81300.0,973500.0,292200000.0,-0.00683248645362,1.0
2012-11-01,-0.759995,0.16,0.030001,0.013,15.429932,-0.015,0.029,0.046,1.0,1336500.0,-35200.0,-1060400.0,352780000.0,-0.00878132653781,0.0
2012-11-02,-3.470001,-0.469999,0.15,0.0,-13.390015,0.0,0.011,0.02,1.0,8745100.0,301900.0,1791700.0,-197410000.0,0.0517870177262,1.0
2012-11-05,0.62999,0.18,0.050001,-0.029,3.060059,0.0,-0.042,-0.046,0.0,-8606900.0,-357500.0,-1379800.0,-811440000.0,-0.0502923581202,1.0
2012-11-06,3.070007,0.649999,-0.030001,0.045,11.130005,0.01,0.058,0.045,1.0,9895600.0,420400.0,-203400.0,385930000.0,0.00478477305125,0.0
2012-11-07,0.190002,-0.909999,0.039999,-0.082,-33.859986,-0.01,-0.11,-0.095,0.0,-2856600.0,632100.0,1069400.0,1049520000.0,0.103213951834,1.0
2012-11-08,1.5,0.039999,0.0,-0.019,-17.020019,-0.005,0.0,-0.052,1.0,-4366200.0,-837100.0,-287100.0,-576970000.0,-0.0465485130159,0.0
2012-11-09,-0.169998,0.300001,0.050001,-0.004,2.339966,0.005,-0.019,-0.017,0.0,-1468000.0,145300.0,164500.0,-132170000.0,-0.035281619162,1.0
2012-11-12,-0.37001,-0.110001,0.010001,0.004,0.180053,-0.003,-0.002,-0.007,0.0,-1713400.0,-224800.0,-1032500.0,-1079810000.0,-0.0381695650451,0.0
2012-11-13,-0.349991,-0.09,0.019998,-0.023,-5.5,-0.002,-0.022,-0.024,1.0,815700.0,39700.0,610000.0,888010000.0,0.0447641274165,0.0
2012-11-14,0.039993,0.200001,-0.009998,0.002,-19.040039,0.01,0.0,0.007,1.0,2047200.0,107700.0,320900.0,653960000.0,0.0411147698325,1.0
2012-11-15,-1.050003,-0.140002,0.0,-0.002,-2.160034,-0.02,0.0,-0.004,0.0,1512700.0,120300.0,540600.0,-180640000.0,-0.0607608703684,1.0
2012-11-16,-0.209991,0.25,0.039999,-0.013,6.550049,0.0,-0.015,-0.002,0.0,-3079200.0,-117200.0,-417200.0,117040000.0,0.009959657768,0.0
2012-11-19,1.98999,0.550002,-0.100001,0.024,27.01001,0.0,0.037,0.04,0.0,-179500.0,238100.0,-426300.0,-671110000.0,0.000532701867547,0.0
2012-11-20,-0.479996,-0.550002,-0.01,0.026,0.920044,0.01,0.045,0.047,1.0,-1268400.0,392800.0,37600.0,-167640000.0,-0.0153844189028,0.0
2012-11-21,0.169999,0.140002,0.01,0.025,3.21997,0.005,0.031,0.021,0.0,-1685400.0,-685500.0,-804100.0,-540070000.0,-0.0435029772141,1.0
2012-11-23,2.050003,0.149999,-0.209999,0.008,18.119995,0.0,0.006,-0.001,1.0,2299400.0,-321100.0,334400.0,-1162130000.0,0.0381856188697,0.0
2012-11-26,-0.180008,-0.11,0.010001,-0.024,-2.859985,0.0,-0.029,-0.028,1.0,-732400.0,162800.0,-392800.0,1444000000.0,0.00548374683869,1.0
2012-11-27,-0.719986,-0.129999,0.069999,-0.016,-7.350098,0.005,-0.019,-0.01,0.0,1936700.0,-94500.0,27500.0,374160000.0,0.00458918847992,1.0
2012-11-28,-2.160004,-0.110001,-0.040001,-0.026,10.990113,-0.003,-0.028,-0.012,0.0,5565700.0,317700.0,238200.0,36130000.0,0.0221291948483,0.0
2012-11-29,0.62999,0.26,-0.029998,0.007,6.019897,-0.012,0.003,0.017,1.0,-5433300.0,-54900.0,118300.0,-2400000.0,-0.0445571462567,0.0
2012-11-30,-1.12999,0.26,-0.020001,-0.017,0.230103,-0.005,-0.014,-0.002,1.0,965500.0,-199400.0,9600.0,609150000.0,-0.00577229363017,1.0
2012-12-03,0.080002,0.020001,-0.07,0.014,-6.720093,0.002,0.022,0.012,1.0,-2048900.0,221500.0,294200.0,-891720000.0,0.0415015162349,1.0
2012-12-04,-1.710007,-0.160002,-0.069999,-0.005,-2.409912,0.013,-0.02,-0.026,0.0,3845500.0,-206500.0,-430700.0,173430000.0,-0.0265170456633,1.0
2012-12-05,-0.300003,-0.129999,0.049999,-0.017,2.22998,0.0,-0.017,-0.001,1.0,437900.0,139700.0,1085500.0,1006210000.0,0.0221771759115,0.0
2012-12-06,0.380005,-0.34,0.120001,-0.005,4.659912,0.0,-0.01,-0.014,0.0,-3345200.0,346500.0,-731400.0,-1024220000.0,-0.0414574392938,1.0
2012-12-07,0.660004,-0.100001,0.039999,0.021,4.130005,-0.01,0.046,0.049,1.0,-12100.0,-404200.0,110500.0,-104540000.0,0.00772271479233,0.0
2012-12-10,0.639999,-0.119998,-0.030001,-0.008,0.480103,-0.005,-0.011,-0.011,0.0,-2642900.0,193600.0,473100.0,-125730000.0,-0.010440619521,1.0
2012-12-11,-0.150009,0.069999,-0.08,0.019,9.289917,0.0,0.033,0.034,1.0,77400.0,-292100.0,128500.0,650800000.0,0.028170519655,0.0
2012-12-12,0.12001,0.209999,-0.039999,0.016,0.640014,-0.015,0.048,0.06,1.0,9440700.0,248100.0,-99300.0,58820000.0,-0.00227910756136,1.0
2012-12-13,-1.400009,-0.129999,0.020001,0.04,-9.030029,-0.008,0.031,0.008,1.0,-4831900.0,-324700.0,-1072100.0,-359090000.0,0.0251475359623,1.0
2012-12-14,-0.23999,0.16,-0.110001,-0.001,-5.869995,-0.027,-0.02,-0.034,0.0,-3981100.0,-48400.0,941800.0,-139790000.0,-0.031704484787,1.0
2012-12-17,0.309997,0.15,0.0,0.038,16.780029,-0.003,0.055,0.06,0.0,2821600.0,621100.0,124200.0,245440000.0,0.00311002808053,0.0
2012-12-18,-2.36,0.1,-0.07,0.039,16.430054,0.033,0.064,0.083,1.0,15821700.0,-397000.0,58600.0,846630000.0,0.00184120480285,0.0
2012-12-19,-0.39,0.34,-0.01,0.004,-10.97998,-0.01,-0.027,-0.032,1.0,-11003400.0,386000.0,187800.0,-432440000.0,0.0176712397926,1.0
2012-12-20,-1.960006,0.030001,-0.02,0.003,7.879882,0.005,0.0,0.002,1.0,12156800.0,-411900.0,41000.0,-183220000.0,-0.0321500650234,1.0
2012-12-21,0.600006,-0.270001,0.11,-0.019,-13.539917,0.0,-0.046,-0.062,0.0,-11703000.0,107000.0,242400.0,1542580000.0,0.0616387795474,1.0
2012-12-24,0.289993,-0.1,0.0,0.021,-3.48999,0.0,0.02,0.021,1.0,-9746000.0,-74400.0,-1647500.0,-3980200000.0,-0.0662567696198,0.0
2012-12-26,0.160004,0.639999,0.0,-0.011,-6.830078,0.005,-0.016,-0.01,0.0,1262400.0,228900.0,-101600.0,1036070000.0,0.0355900067224,1.0
2012-12-27,0.380005,0.030001,0.0,-0.043,-1.72998,0.015,-0.043,-0.052,1.0,3975900.0,-94900.0,17900.0,545150000.0,0.0190576100106,0.0
2012-12-28,-0.620011,-0.09,0.020001,-0.003,-15.669922,-0.06,-0.004,0.000999999999999,0.0,-2084800.0,-82800.0,-33900.0,-403500000.0,0.00267376700135,1.0
2012-12-31,1.480011,0.210001,0.029998,0.008,23.759887,0.025,0.045,0.07,0.0,4933300.0,314100.0,-67600.0,777650000.0,-0.0091382454701,0.0
2013-01-02,1.149994,0.32,0.010001,0.038,36.230103,0.02,0.083,0.094,0.0,-1354400.0,-67400.0,557900.0,998270000.0,0.00671345154766,0.0
2013-01-03,-1.970001,-0.060002,0.17,0.045,-3.050049,0.01,0.06,0.061,0.0,5685700.0,-332800.0,415500.0,-372870000.0,-0.0368572012582,0.0
2013-01-04,-0.759995,0.100001,0.0,0.011,7.099976,0.0,0.016,0.004,0.0,3062300.0,-46600.0,-226600.0,-405440000.0,-0.0221274745918,0.0
2013-01-07,-1.010009,0.03,-0.07,-0.006,-4.579956,-0.007,-0.012,-0.011,0.0,-9818000.0,-66000.0,886000.0,-119320000.0,0.0240288661496,0.0
2013-01-08,1.130005,0.029999,0.030001,-0.028,-4.739991,0.002,-0.032,-0.029,1.0,-1667000.0,177900.0,-801500.0,296630000.0,0.00190301017863,0.0
2013-01-09,-0.069993,-0.07,0.069999,-0.024,3.869996,-0.005,-0.019,-0.018,0.0,639400.0,800.0,-339700.0,72790000.0,-0.0265255589155,1.0
2013-01-10,1.489991,0.220002,-0.220001,0.032,11.099975,0.0,0.042,0.026,0.0,3098400.0,55400.0,1425700.0,407450000.0,0.0045175261468,0.0
2013-01-11,-0.919998,-0.08,-0.059999,-0.011,-0.0699460000001,0.008,-0.019,-0.025,1.0,2243000.0,-167200.0,-1131200.0,-741190000.0,-0.00958944546405,0.0
2013-01-14,0.479995,0.149999,-0.030001,-0.014,-1.369995,-0.003,-0.018,-0.01,1.0,-6386600.0,-37300.0,-247100.0,-337640000.0,0.00902492956735,1.0
2013-01-15,1.020005,-0.19,0.060001,-0.023,1.659912,0.02,-0.026,-0.027,0.0,2788800.0,-23300.0,804200.0,132340000.0,0.00939572864664,1.0
2013-01-16,0.089996,0.17,0.020001,-0.003,0.290039,-0.008,-0.007,0.002,1.0,-863100.0,168200.0,-543100.0,248730000.0,-0.0127188952022,0.0
2013-01-17,0.700012,0.299999,-0.040001,0.045,8.309936,-0.002,0.051,0.049,0.0,5696700.0,238700.0,-724000.0,322630000.0,0.0142080435853,1.0
2013-01-18,-0.26001,0.060001,0.1,-0.024,5.040039,0.0,-0.032,-0.037,0.0,-4873300.0,-423200.0,305900.0,89030000.0,-0.00481622201475,0.0
2013-01-22,0.580002,0.15,-0.02,-0.011,6.580079,-0.01,-0.008,-0.009,1.0,-1450200.0,91600.0,25100.0,-224790000.0,0.00265444255841,0.0
2013-01-23,-0.459991,-0.26,0.0,-0.002,2.25,0.01,-0.002,0.005,1.0,-1890900.0,163100.0,400.0,-18940000.0,-0.017280058394,1.0
2013-01-24,-1.790009,0.11,0.0,0.01,0.00988700000016,0.005,0.011,0.012,1.0,6491300.0,-171800.0,-492700.0,147420000.0,0.0326026109158,1.0
2013-01-25,-0.770004,0.010001,-0.049999,0.087,8.140015,-0.005,0.103,0.094,1.0,-4150900.0,-119400.0,740400.0,-223140000.0,-0.0330918174012,1.0
2013-01-28,-0.360001,0.099998,0.01,0.028,-2.779907,-0.01,0.027,0.017,0.0,-545800.0,85200.0,-804800.0,-87750000.0,0.0134753051278,1.0
2013-01-29,0.700012,0.240002,-0.060001,-0.003,7.659912,0.003,0.014,0.018,1.0,-1126700.0,111600.0,699600.0,561100000.0,0.00139174103234,0.0
2013-01-30,1.199997,0.17,-0.090001,0.017,-5.880005,-0.003,0.018,0.028,1.0,4645100.0,210900.0,2069700.0,-222830000.0,0.0153687949446,1.0
2013-01-31,-0.990005,-0.160002,-0.019998,-0.008,-3.849976,0.005,-0.021,-0.026,0.0,-2676000.0,-163000.0,-1420600.0,273070000.0,-0.0125783878139,1.0
2013-02-01,0.25,0.050001,-0.020001,-0.004,15.060059,-0.005,0.025,0.038,1.0,3570300.0,-68400.0,-494200.0,-163560000.0,0.00632091399652,0.0
2013-02-04,0.550003,-0.399999,0.109999,-0.031,-17.460083,-0.005,-0.037,-0.031,0.0,-5549400.0,-18200.0,-199000.0,-446320000.0,0.0452356961104,1.0
2013-02-05,-0.039993,0.17,-0.009998,0.029,15.580078,0.015,0.043,0.044,0.0,1624500.0,19400.0,-252200.0,228360000.0,-0.0349203673842,0.0
2013-02-06,0.429992,0.019998,0.069999,-0.038,0.829956,-0.005,-0.048,-0.04,1.0,-2840700.0,19300.0,144200.0,-6790000.0,-0.0232193308502,0.0
2013-02-07,-0.550003,-0.239999,0.119999,-0.012,-2.72998,0.0,-0.017,-0.018,0.0,6688500.0,-161300.0,477400.0,3010000.0,0.0308244756187,1.0
2013-02-08,-0.269989,-0.029999,0.010001,0.003,8.540039,0.0,0.003,0.004,0.0,-6741300.0,-22900.0,-315600.0,-628430000.0,-0.0404004213274,0.0
2013-02-11,-1.87001,0.319999,0.02,0.01,-0.920044,0.0,-0.008,-0.016,0.0,5997600.0,125000.0,108200.0,-302050000.0,-0.0031869893419,0.0
2013-02-12,0.190002,0.109999,-0.049999,0.031,2.420044,0.018,0.036,0.04,1.0,-4451200.0,-100400.0,-521600.0,730270000.0,0.00375242350606,0.0
2013-02-13,-0.839996,-0.059999,0.009998,0.032,0.899902,0.002,0.037,0.033,0.0,1329000.0,67900.0,-262200.0,-28490000.0,0.0128870258372,1.0
2013-02-14,-0.699997,0.050001,0.060002,-0.044,1.050049,0.01,-0.019,-0.043,0.0,3448900.0,-103500.0,396800.0,373860000.0,0.00137011336316,0.0
2013-02-15,-2.590011,-0.390001,0.019998,0.008,-1.589966,0.0,0.007,-0.002,0.0,10963900.0,219900.0,420500.0,78770000.0,0.00822180002836,0.0
2013-02-19,-0.429993,0.18,0.01,0.016,11.149902,0.005,0.019,0.026,1.0,-11570200.0,-78900.0,-519900.0,-89600000.0,-0.0169998123464,0.0
2013-02-20,-3.89,-0.56,0.16,-0.012,-18.98999,0.015,-0.005,0.004,1.0,19120100.0,1059100.0,850900.0,491660000.0,0.0659151621494,1.0
2013-02-21,1.179993,-0.52,0.09,-0.033,-9.529907,0.005,-0.045,-0.043,0.0,-12959200.0,-880500.0,445700.0,34030000.0,-0.0225030837937,1.0
2013-02-22,0.350006,0.15,0.010001,-0.008,13.179932,0.0,-0.009,-0.011,1.0,-7871600.0,-154700.0,-1381800.0,-855280000.0,-0.036995864535,0.0
2013-02-25,1.369995,-0.279999,0.09,-0.052,-27.75,-0.005,-0.072,-0.065,0.0,-605000.0,248700.0,2876900.0,591730000.0,0.10647108703,1.0
2013-02-26,1.880005,0.049999,0.02,-0.014,9.089965,-0.005,-0.016,-0.015,0.0,8694100.0,-129600.0,-2325700.0,-35770000.0,-0.0960964396438,0.0
2013-02-27,-1.649994,0.09,-0.09,0.02,19.050049,-0.01,0.024,0.028,1.0,-8586200.0,-28200.0,204200.0,-423430000.0,0.0250066816315,0.0
2013-02-28,-1.570007,-0.27,0.120001,-0.013,-1.309936,0.0,-0.015,-0.009,0.0,5268300.0,-57900.0,-48500.0,360470000.0,-0.0222168911629,1.0
2013-03-01,-0.559998,-0.22,0.07,-0.021,3.519897,0.0,-0.035,-0.029,0.0,-3685600.0,126200.0,2717200.0,-216710000.0,0.0200054427257,0.0
2013-03-04,-0.139999,-0.239999,-0.010001,0.012,7.0,-0.015,0.024,0.021,0.0,-4535000.0,33100.0,-2084600.0,-281180000.0,-0.0242875277349,0.0
2013-03-05,0.080002,0.209999,-0.03,0.012,14.590088,0.0,0.017,0.018,1.0,4160400.0,-223900.0,-1046100.0,196260000.0,0.00844238152376,0.0
2013-03-06,0.849991,-0.110001,0.09,0.032,1.669922,0.007,0.044,0.045,0.0,51800.0,183400.0,352800.0,66200000.0,-0.0258138984912,1.0
2013-03-07,-0.539994,0.280001,-0.100001,0.047,2.800049,-0.002,0.053,0.051,0.0,-4269300.0,-63900.0,-449500.0,-42180000.0,-0.0191051180897,0.0
2013-03-08,0.020005,0.08,0.17,0.046,6.920044,-0.003,0.065,0.055,0.0,5272800.0,-23600.0,221800.0,17550000.0,0.0208099034784,0.0
2013-03-11,0.279998,-0.010001,-0.049999,0.0,5.039917,0.0,0.0,0.0,1.0,-7048800.0,-158600.0,-253700.0,-561180000.0,0.000331979575106,0.0
2013-03-12,1.199997,0.170001,-0.01,-0.026,-3.739991,0.005,-0.033,-0.036,0.0,2455000.0,87300.0,-388200.0,183830000.0,0.0132075589262,1.0
2013-03-13,-0.529998,-0.05,0.09,0.006,2.04004,-0.007,-0.002,-0.003,0.0,170700.0,200100.0,291200.0,-201080000.0,-0.0113266928747,0.0
2013-03-14,0.019989,0.15,-0.09,0.0,8.70996,0.005,0.012,0.026,0.0,3974000.0,-276200.0,201800.0,385430000.0,-0.00977537230621,0.0
2013-03-15,0.320007,0.120001,-0.1,-0.043,-2.530029,-0.007,-0.037,-0.017,1.0,-5709100.0,-37400.0,626500.0,1716590000.0,0.0162730288212,0.0
2013-03-18,1.380005,0.029999,0.140001,-0.024,-8.599975,-0.011,-0.04,-0.04,1.0,3601100.0,254000.0,1337900.0,-2011290000.0,0.0349563000879,1.0
2013-03-19,0.699997,-0.369999,0.07,-0.033,-3.76001,-0.002,-0.048,-0.05,0.0,1721000.0,70700.0,-1402200.0,631650000.0,0.00376326968108,1.0
2013-03-20,-0.710007,0.239999,-0.050002,0.015,10.369995,-0.007,0.029,0.037,1.0,-2801900.0,-147600.0,-386500.0,-447120000.0,-0.0370758011,0.0
2013-03-21,0.880005,-0.27,0.0,0.006,-12.909912,-0.003,-0.005,-0.017,0.0,-3229500.0,-101600.0,-545000.0,-105820000.0,0.0369938251595,1.0
2013-03-22,-0.699997,0.370001,-0.139999,-0.008,11.089966,0.005,-0.017,-0.02,1.0,-245700.0,-37000.0,193300.0,-294890000.0,-0.0440056458048,0.0
2013-03-25,-0.309998,0.17,0.16,-0.003,-5.200074,-0.007,0.0,0.004,0.0,2072800.0,325300.0,204400.0,229790000.0,0.0454062836897,1.0
2013-03-26,-0.520004,0.439998,-0.01,-0.011,12.080079,0.014,-0.009,-0.008,1.0,569600.0,-207500.0,-327700.0,-308910000.0,-0.0455418459573,0.0
2013-03-27,0.64,0.050002,0.09,-0.039,-0.920044,0.008,-0.055,-0.039,0.0,-671700.0,102900.0,626700.0,44950000.0,0.0198149041425,1.0
2013-03-28,-0.910004,0.159999,-0.06,0.032,6.339965,-0.015,0.001,0.012,1.0,134200.0,-116000.0,-261000.0,390230000.0,-0.0239450140803,0.0
2013-04-01,0.220001,-0.060001,-0.08,-0.011,-7.019897,0.0,-0.012,-0.019,0.0,-2563100.0,-400.0,-368800.0,-551330000.0,0.0315947394399,1.0
2013-04-02,-2.240005,0.050001,0.05,0.013,8.079956,0.003,0.021,0.017,1.0,5110200.0,1088000.0,103300.0,559050000.0,-0.0242373987351,0.0
2013-04-03,-1.699997,-0.620001,-0.05,-0.045,-16.560059,-0.013,-0.049,-0.047,0.0,6342500.0,-659600.0,33200.0,748450000.0,0.0610500242949,1.0
2013-04-04,-0.440003,-0.279998,-0.03,-0.035,6.290039,0.01,-0.053,-0.068,1.0,-3311800.0,61900.0,571500.0,-709940000.0,-0.0640156469303,0.0
2013-04-05,2.520005,-0.08,-0.039999,-0.016,-6.699951,-0.005,-0.065,-0.124,0.0,2062800.0,-480600.0,-618900.0,164740000.0,0.0518973262523,1.0
2013-04-08,-0.649994,0.139999,0.059999,0.024,9.789917,-0.005,0.038,0.04,0.0,-8245800.0,-85200.0,99200.0,-628290000.0,-0.0392161071693,0.0
2013-04-09,1.179992,0.110001,-0.1,0.0,5.540039,0.008,0.015,0.029,0.0,796200.0,178500.0,-105000.0,365660000.0,0.000415427407715,0.0
2013-04-10,-2.589996,0.119999,0.02,0.037,19.119995,0.002,0.058,0.073,0.0,11465200.0,-258300.0,534200.0,200570000.0,0.00781392977247,0.0
2013-04-11,0.300003,-0.270001,-0.059999,-0.008,5.640015,-0.002,-0.014,-0.007,0.0,-10444200.0,39300.0,-214200.0,-59400000.0,-0.0157962657821,0.0
2013-04-12,-7.100006,-0.589998,-0.030001,-0.034,-4.520019,-0.008,-0.07,-0.08,1.0,47538600.0,429400.0,850600.0,-187660000.0,0.0221830661404,0.0
2013-04-15,-12.639999,-0.75,0.07,-0.003,-36.489991,0.0,-0.019,-0.036,0.0,38202400.0,306700.0,-819300.0,1453840000.0,0.0822134046157,1.0
2013-04-16,1.490005,0.189999,-0.18,0.011,22.209961,-0.003,0.017,0.021,1.0,-48153400.0,-532700.0,384800.0,-1005430000.0,-0.0836018798442,0.0
2013-04-17,0.069992,-0.520001,0.239999,-0.005,-22.559936,-0.002,-0.015,-0.017,1.0,-20206700.0,261700.0,-266900.0,595610000.0,0.063328263573,1.0
2013-04-18,1.430008,0.410002,-0.01,0.0,-10.400025,0.0,-0.019,-0.022,0.0,-5403600.0,-201900.0,-496400.0,-359510000.0,-0.0389912727542,1.0
2013-04-19,1.169998,-0.130001,0.040001,0.01,13.640015,-0.005,0.018,0.018,0.0,-4381200.0,-27900.0,912700.0,-320930000.0,-0.035164395732,0.0
2013-04-22,2.429993,0.27,-0.01,-0.013,7.25,0.0,-0.005,-0.002,0.0,909200.0,-17100.0,-565900.0,-589990000.0,0.0115575987584,0.0
2013-04-23,-1.019989,0.049999,0.08,0.001,16.280029,0.0,0.0,0.008,1.0,-1923600.0,147700.0,195000.0,585270000.0,-0.0138448683861,0.0
2013-04-24,1.48999,0.5,-0.010001,-0.006,0.01001,0.003,0.0,0.001,1.0,-4275600.0,-27900.0,949300.0,33090000.0,-0.0153723870499,1.0
2013-04-25,3.26001,0.440001,-0.049999,0.024,6.369995,0.002,0.013,0.019,0.0,8517600.0,497400.0,-1204100.0,310340000.0,0.0169063065103,1.0
2013-04-26,-0.720001,-0.129999,-0.1,-0.032,-2.920044,-0.005,-0.048,-0.048,1.0,420900.0,-378200.0,-281200.0,-709960000.0,-0.00753421410341,0.0
2013-04-29,1.389999,0.349998,-0.100001,-0.004,11.369995,0.0,0.005,0.012,0.0,-8303300.0,-76600.0,1209300.0,-307420000.0,0.00225697535786,1.0
2013-04-30,0.470001,-0.299999,-0.109998,0.001,3.959961,0.0,0.007,0.012,1.0,279900.0,79100.0,-63600.0,853870000.0,-0.0017507683509,0.0
2013-05-01,-1.660003,-0.559999,-0.020001,-0.023,-14.869995,0.005,-0.036,-0.044,0.0,2646700.0,1186400.0,-1021700.0,-214750000.0,0.0402832208152,1.0
2013-05-02,0.809997,0.789999,0.15,-0.006,14.890015,0.0,-0.008,-0.012,0.0,-2428900.0,-1135600.0,491700.0,-163370000.0,-0.0379644931536,0.0
2013-05-03,0.169998,0.36,-0.01,0.083,16.830078,-0.005,0.121,0.138,0.0,164900.0,510500.0,-519200.0,236960000.0,0.0147848894758,0.0
2013-05-06,0.059998,0.08,0.050001,0.013,3.079956,-0.015,0.019,0.02,1.0,-3936800.0,-800600.0,-266500.0,-541670000.0,-0.0425444774741,0.0
2013-05-07,-1.769989,-0.09,0.0,0.005,8.459961,0.005,0.012,0.016,0.0,5897100.0,-800.0,83700.0,247340000.0,0.0096122918468,1.0
2013-05-08,2.080002,0.26,-0.100001,-0.008,6.72998,0.0,-0.023,-0.024,1.0,-2466300.0,-98700.0,144500.0,245120000.0,0.00623485712124,0.0
2013-05-09,-1.650009,-0.16,0.21,0.005,-6.019897,0.0,0.053,0.019,0.0,-2898100.0,156200.0,-190100.0,-97300000.0,0.025725774303,1.0
2013-05-10,-1.209992,0.020001,0.12,0.07,7.029907,0.0,0.087,0.107,0.0,6387600.0,290200.0,404000.0,-370930000.0,-0.0266325581822,0.0
2013-05-13,-1.170013,-0.240002,0.039999,0.006,0.0700689999999,0.0,0.023,0.025,1.0,-7936500.0,-314400.0,578900.0,-175870000.0,0.00579399648958,0.0
2013-05-14,-0.619995,-0.209999,0.090001,0.02,16.569946,0.005,0.029,0.034,1.0,3181600.0,-136000.0,-64600.0,547190000.0,0.00894260682518,1.0
2013-05-15,-3.179993,0.06,0.060001,-0.012,8.440063,-0.003,-0.009,-0.004,1.0,9166700.0,175300.0,-495400.0,199650000.0,0.000237903506449,1.0
2013-05-16,-0.540009,0.18,-0.01,-0.058,-8.310058,-0.012,-0.078,-0.073,0.0,-6303200.0,202800.0,1130300.0,-144310000.0,0.0128741514702,1.0
2013-05-17,-3.019989,0.219999,0.139999,0.057,17.0,0.005,0.084,0.079,1.0,7587300.0,-366400.0,-875600.0,-72420000.0,-0.020207079447,0.0
2013-05-20,4.049988,0.160002,-0.139999,0.005,-1.179932,0.005,0.016,0.009,1.0,1247500.0,135200.0,-334400.0,-165630000.0,-0.000678750970505,1.0
2013-05-21,-2.23999,-0.210001,0.01,-0.009,2.869995,0.005,-0.021,-0.025,1.0,-7051500.0,2100.0,351400.0,238480000.0,0.0077743740884,1.0
2013-05-22,-0.940003,-0.450001,0.099998,0.065,-13.810058,-0.005,0.082,0.06,1.0,11432700.0,136700.0,419400.0,847460000.0,0.0803635432374,1.0
2013-05-23,2.669999,0.040001,-0.149999,0.003,-4.839966,0.005,-0.003,-0.012,0.0,-15707600.0,-54900.0,-589900.0,-415510000.0,-0.0506416852487,1.0
2013-05-24,-0.850006,-0.120001,-0.030001,-0.006,-0.910034,-0.003,-0.012,-0.022,1.0,-4745000.0,-264500.0,60000.0,-1187430000.0,-0.0267006991738,0.0
2013-05-28,-0.26999,0.290001,0.160002,0.106,10.460083,-0.002,0.124,0.115,1.0,6943800.0,-31900.0,-415700.0,699320000.0,0.0213856553152,1.0
2013-05-29,1.339997,-0.469999,-0.17,0.005,-11.700074,0.005,-0.011,-0.018,0.0,-3704200.0,303700.0,-57000.0,129740000.0,0.00325622001304,1.0
2013-05-30,1.869995,0.099998,-0.150002,0.015,6.050049,-0.015,0.0,0.015,1.0,-150500.0,-9700.0,375200.0,-88520000.0,-0.0268000455648,0.0
2013-05-31,-2.779999,-0.449999,0.060002,0.039,-23.670044,0.005,0.04,0.021,0.0,1114900.0,-75700.0,705300.0,600980000.0,0.066549296761,1.0
2013-06-03,2.589997,0.369999,-0.16,-0.021,9.680054,0.0,-0.03,-0.032,0.0,-553600.0,-52700.0,317700.0,-147530000.0,-0.0552612021394,0.0
2013-06-04,-1.279999,0.040001,0.009998,0.013,-9.040039,0.01,0.003,0.021,1.0,-3667800.0,28700.0,-1011300.0,-298230000.0,0.0335899249659,0.0
2013-06-05,0.290008,0.06,-0.039999,-0.022,-22.479981,0.005,-0.037,-0.037,0.0,1939700.0,42800.0,933800.0,-21490000.0,0.00880412177737,1.0
2013-06-06,1.009995,0.229999,-0.290001,-0.017,13.660035,0.0,-0.025,-0.028,0.0,2402800.0,-117700.0,876700.0,-84970000.0,-0.0269072153321,0.0
